Date,Price,Open,High,Low,Vol.,Change %
7/31/1990,614.41,614.41,614.41,614.41,-,-0.85%
7/30/1990,619.66,619.66,619.66,619.66,-,-0.71%
7/27/1990,624.09,624.09,624.09,624.09,-,-0.31%
7/26/1990,626,626,626,626,-,-0.31%
7/25/1990,627.96,627.96,627.96,627.96,-,0.33%
7/24/1990,625.91,625.91,625.91,625.91,-,-0.66%
7/20/1990,630.1,630.1,630.1,630.1,-,0.10%
7/19/1990,629.47,629.47,629.47,629.47,-,-0.27%
7/18/1990,631.17,631.17,631.17,631.17,-,0.26%
7/17/1990,629.53,629.53,629.53,629.53,-,-0.19%
7/16/1990,630.73,630.73,630.73,630.73,-,0.11%
7/13/1990,630.02,630.02,630.02,630.02,-,0.33%
7/12/1990,627.97,627.97,627.97,627.97,-,0.08%
7/11/1990,627.47,627.47,627.47,627.47,-,0.46%
7/10/1990,624.6,624.6,624.6,624.6,-,0.21%
7/9/1990,623.3,623.3,623.3,623.3,-,-0.56%
7/6/1990,626.81,626.81,626.81,626.81,-,-0.10%
7/5/1990,627.42,627.42,627.42,627.42,-,-0.36%
7/4/1990,629.71,629.71,629.71,629.71,-,0.00%
7/3/1990,629.7,629.7,629.7,629.7,-,0.04%
7/2/1990,629.44,629.44,629.44,629.44,-,0.82%
6/29/1990,624.32,624.32,624.32,624.32,-,-0.39%
6/28/1990,626.76,626.76,626.76,626.76,-,-0.05%
6/27/1990,627.1,627.1,627.1,627.1,-,0.54%
6/26/1990,623.76,623.76,623.76,623.76,-,-0.38%
6/25/1990,626.14,626.14,626.14,626.14,-,0.35%
6/22/1990,623.95,623.95,623.95,623.95,-,0.16%
6/21/1990,622.98,622.98,622.98,622.98,-,0.09%
6/20/1990,622.43,622.43,622.43,622.43,-,0.10%
6/19/1990,621.79,621.79,621.79,621.79,-,-0.82%
6/18/1990,626.9,626.9,626.9,626.9,-,-0.22%
6/15/1990,628.28,628.28,628.28,628.28,-,-0.32%
6/14/1990,630.3,630.3,630.3,630.3,-,-0.17%
6/13/1990,631.38,631.38,631.38,631.38,-,-0.48%
6/12/1990,634.42,634.42,634.42,634.42,-,-0.05%
6/11/1990,634.76,634.76,634.76,634.76,-,-0.20%
6/8/1990,636.06,636.06,636.06,636.06,-,0.01%
6/7/1990,636,636,636,636,-,-0.10%
6/6/1990,636.64,636.64,636.64,636.64,-,-0.07%
6/5/1990,637.08,637.08,637.08,637.08,-,0.13%
6/4/1990,636.24,636.24,636.24,636.24,-,0.19%
6/1/1990,635.02,635.02,635.02,635.02,-,-0.22%
5/31/1990,636.4,636.4,636.4,636.4,-,-0.65%
5/30/1990,640.58,640.58,640.58,640.58,-,-0.09%
5/29/1990,641.14,641.14,641.14,641.14,-,0.16%
5/28/1990,640.13,640.13,640.13,640.13,-,-1.12%
5/25/1990,647.36,647.36,647.36,647.36,-,0.17%
5/23/1990,646.25,646.25,646.25,646.25,-,-0.18%
5/22/1990,647.4,647.4,647.4,647.4,-,0.03%
5/21/1990,647.22,647.22,647.22,647.22,-,0.43%
5/17/1990,644.44,644.44,644.44,644.44,-,0.80%
5/16/1990,639.34,639.34,639.34,639.34,-,-0.24%
5/15/1990,640.86,640.86,640.86,640.86,-,0.30%
5/14/1990,638.92,638.92,638.92,638.92,-,-0.68%
5/11/1990,643.31,643.31,643.31,643.31,-,-0.26%
5/9/1990,645.01,645.01,645.01,645.01,-,0.32%
5/8/1990,642.98,642.98,642.98,642.98,-,0.16%
5/7/1990,641.95,641.95,641.95,641.95,-,-0.18%
5/4/1990,643.09,643.09,643.09,643.09,-,0.14%
5/3/1990,642.16,642.16,642.16,642.16,-,0.94%
5/2/1990,636.15,636.15,636.15,636.15,-,-0.45%
5/1/1990,639.01,639.01,639.01,639.01,-,0.03%
4/24/1990,638.8,638.8,638.8,638.8,-,-0.79%
4/23/1990,643.91,643.91,643.91,643.91,-,0.35%
4/20/1990,641.69,641.69,641.69,641.69,-,-0.34%
4/19/1990,643.91,643.91,643.91,643.91,-,0.53%
4/18/1990,640.53,640.53,640.53,640.53,-,-0.21%
4/17/1990,641.87,641.87,641.87,641.87,-,0.29%
4/16/1990,640.01,640.01,640.01,640.01,-,0.06%
4/12/1990,639.61,639.61,639.61,639.61,-,0.78%
4/11/1990,634.69,634.69,634.69,634.69,-,0.41%
4/10/1990,632.09,632.09,632.09,632.09,-,-0.22%
4/9/1990,633.48,633.48,633.48,633.48,-,-1.21%
